signal,nTrial
89.92500000000001,6
89.85000000000001,6
89.77500000000002,6
89.70000000000003,6
89.625,6
89.55000000000001,6
89.47500000000002,6
89.40000000000002,6
89.325,6
89.25000000000001,6
89.17500000000001,6
89.10000000000002,6
89.02499999999999,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
88.97500000000001,6
88.90000000000002,6
88.82499999999999,6
88.75,6
88.67500000000001,6
88.60000000000002,6
88.52499999999999,6
88.45,6
88.37500000000001,6
88.30000000000003,6
88.22500000000001,6
88.15000000000002,6
88.07500000000002,6
88.00000000000003,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
87.95,6
87.87500000000001,6
87.80000000000003,6
87.725,6
87.65,6
87.575,6
87.50000000000001,6
87.425,6
87.35,6
87.275,6
87.20000000000002,6
87.12499999999999,6
87.05,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
86.92500000000001,6
86.84999999999998,6
86.77499999999999,6
86.7,6
86.62500000000001,6
86.55,6
86.47500000000001,6
86.40000000000002,6
86.32500000000002,6
86.25,6
86.17500000000001,6
86.10000000000002,6
86.02500000000003,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
85.97500000000001,6
85.9,6
85.82500000000002,6
85.74999999999999,6
85.675,6
85.60000000000001,6
85.52500000000002,6
85.44999999999999,6
85.375,6
85.3,6
85.22500000000001,6
85.14999999999999,6
85.07499999999999,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
84.92500000000001,6
84.84999999999998,6
84.77499999999999,6
84.7,6
84.62500000000001,6
84.55,6
84.47500000000001,6
84.40000000000002,6
84.32500000000002,6
84.25,6
84.17500000000001,6
84.10000000000002,6
84.02500000000003,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
83.97500000000001,6
83.9,6
83.82500000000002,6
83.74999999999999,6
83.675,6
83.60000000000001,6
83.52500000000002,6
83.44999999999999,6
83.375,6
83.3,6
83.22500000000001,6
83.14999999999999,6
83.07499999999999,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
82.97500000000001,6
82.9,6
82.82500000000002,6
82.75000000000003,6
82.675,6
82.60000000000001,6
82.52500000000002,6
82.45000000000002,6
82.375,6
82.3,6
82.22500000000001,6
82.15000000000002,6
82.07499999999999,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
81.92500000000001,6
81.85000000000001,6
81.77499999999999,6
81.7,6
81.625,6
81.55000000000001,6
81.47499999999998,6
81.39999999999999,6
81.325,6
81.25000000000001,6
81.17499999999998,6
81.1,6
81.02499999999999,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
80.92500000000001,6
80.85000000000001,6
80.77499999999999,6
80.7,6
80.625,6
80.55000000000001,6
80.47499999999998,6
80.39999999999999,6
80.325,6
80.25000000000001,6
80.17500000000001,6
80.1,6
80.02499999999999,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.0,6
80.05,6
80.12499999999999,6
80.2,6
80.27499999999999,6
80.34999999999998,6
80.42499999999998,6
80.5,6
80.57499999999999,6
80.64999999999998,6
80.72499999999997,6
80.8,6
80.87499999999999,6
80.94999999999997,6
81.07499999999989,6
81.29999999999997,6
81.52499999999995,6
81.74999999999993,6
81.97499999999991,6
82.19999999999997,6
82.42499999999995,6
82.64999999999993,6
82.87499999999991,6
83.1,6
83.32499999999997,6
83.54999999999994,6
83.77499999999992,6
84.0,6
84.44999999999996,6
84.8999999999999,6
85.34999999999987,6
85.80000000000003,6
86.24999999999997,6
86.69999999999993,6
87.14999999999989,6
87.60000000000004,6
88.05,6
88.49999999999994,6
88.9499999999999,6
89.40000000000006,6
89.85000000000001,6
90.39999999999996,6
90.9999999999999,6
91.60000000000011,6
92.20000000000005,6
92.79999999999998,6
93.39999999999992,6
94.00000000000013,6
94.60000000000008,6
95.20000000000002,6
95.79999999999995,6
96.40000000000016,6
97.0000000000001,6
97.60000000000004,6
98.24999999999997,6
99.0000000000002,6
99.7500000000001,6
100.5,6
101.2499999999999,6
102.00000000000013,6
102.75000000000003,6
103.49999999999993,6
104.24999999999983,6
105.00000000000007,6
105.74999999999997,6
106.49999999999987,6
107.24999999999977,6
108.0,6
108.74999999999993,6
109.49999999999984,6
110.24999999999977,6
111.00000000000003,6
111.74999999999996,6
112.49999999999989,6
113.2499999999998,6
114.00000000000007,6
114.74999999999999,6
115.49999999999991,6
116.24999999999984,6
117.0000000000001,6
117.75000000000003,6
118.49999999999994,6
119.24999999999987,6
119.9999999999998,6
120.75000000000006,6
121.49999999999999,6
122.24999999999991,6
122.99999999999983,6
123.75000000000009,6
124.50000000000001,6
125.24999999999994,6
125.99999999999987,6
126.75000000000013,6
127.50000000000006,6
128.14999999999998,6
128.5999999999999,6
129.05000000000007,6
129.5,6
129.94999999999993,6
130.3999999999999,6
130.85000000000002,6
131.29999999999995,6
131.7499999999999,6
132.19999999999985,6
132.64999999999998,6
133.0999999999999,6
133.54999999999987,6
133.9999999999998,6
134.29999999999998,6
134.59999999999994,6
134.89999999999992,6
135.19999999999987,6
135.49999999999997,6
135.79999999999995,6
136.0999999999999,6
136.3999999999999,6
136.7,6
136.99999999999997,6
137.29999999999993,6
137.5999999999999,6
137.9,6
138.1,6
138.24999999999997,6
138.39999999999995,6
138.55,6
138.7,6
138.85,6
138.99999999999997,6
139.15,6
139.3,6
139.45,6
139.59999999999997,6
139.75000000000003,6
139.9,6
139.975,6
139.9,6
139.825,6
139.75,6
139.675,6
139.60000000000002,6
139.525,6
139.45000000000002,6
139.37500000000003,6
139.30000000000004,6
139.225,6
139.15,6
139.07500000000002,6
139.00000000000003,6
138.85000000000002,6
138.70000000000002,6
138.55000000000004,6
138.40000000000006,6
138.25,6
138.10000000000002,6
137.95000000000005,6
137.80000000000004,6
137.65,6
137.50000000000003,6
137.35000000000002,6
137.20000000000005,6
137.04999999999998,6
136.9,6
136.75000000000003,6
136.60000000000005,6
136.45,6
136.3,6
136.15,6
136.00000000000003,6
135.85,6
135.7,6
135.55,6
135.40000000000003,6
135.24999999999997,6
135.1,6
134.925,6
134.70000000000005,6
134.47499999999997,6
134.25,6
134.02500000000003,6
133.80000000000007,6
133.575,6
133.35000000000002,6
133.12500000000006,6
132.9000000000001,6
132.675,6
132.45000000000005,6
132.22500000000008,6
132.0000000000001,6
131.77500000000003,6
131.55000000000004,6
131.32500000000007,6
131.10000000000008,6
130.875,6
130.65000000000003,6
130.42500000000007,6
130.20000000000007,6
129.975,6
129.75000000000003,6
129.52500000000003,6
129.30000000000007,6
129.075,6
128.9,6
128.75000000000003,6
128.60000000000005,6
128.45,6
128.3,6
128.15,6
128.00000000000003,6
127.84999999999998,6
127.7,6
127.55000000000001,6
127.40000000000002,6
127.25000000000004,6
127.1,6
126.95,6
126.80000000000003,6
126.65000000000005,6
126.5,6
126.35000000000002,6
126.20000000000005,6
126.05000000000005,6
125.90000000000002,6
125.75000000000003,6
125.60000000000005,6
125.45000000000007,6
125.30000000000003,6
125.15000000000005,6
125.00000000000007,6
124.92500000000004,6
124.85000000000001,6
124.77500000000002,6
124.70000000000003,6
124.62500000000004,6
124.55000000000001,6
124.47500000000002,6
124.40000000000002,6
124.32500000000003,6
124.25000000000001,6
124.17500000000001,6
124.10000000000002,6
124.02500000000003,6
123.9,6
123.75000000000003,6
123.60000000000004,6
123.45000000000006,6
123.3,6
123.15000000000002,6
123.00000000000003,6
122.85000000000005,6
122.7,6
122.55000000000001,6
122.40000000000002,6
122.25000000000004,6
122.1,6
121.95,6
121.80000000000003,6
121.65000000000003,6
121.49999999999999,6
121.35,6
121.20000000000002,6
121.05000000000003,6
120.89999999999998,6
120.74999999999999,6
120.60000000000001,6
120.45000000000002,6
120.29999999999997,6
120.14999999999999,6
120.0,6
119.85000000000002,6
119.69999999999997,6
119.55,6
119.40000000000002,6
119.25000000000003,6
119.09999999999998,6
118.95,6
118.80000000000003,6
118.65000000000005,6
118.5,6
118.35000000000002,6
118.20000000000005,6
118.05000000000005,6
117.9,6
117.75000000000003,6
117.60000000000004,6
117.45000000000006,6
117.3,6
117.15000000000002,6
117.00000000000003,6
116.85000000000005,6
116.7,6
116.55000000000001,6
116.40000000000002,6
116.25000000000004,6
116.1,6
115.92500000000001,6
115.70000000000003,6
115.47500000000005,6
115.24999999999997,6
115.02499999999999,6
114.80000000000003,6
114.57500000000005,6
114.34999999999997,6
114.12499999999999,6
113.9,6
113.67500000000003,6
113.44999999999996,6
113.22499999999998,6
113.0,6
112.85000000000002,6
112.69999999999997,6
112.55,6
112.40000000000002,6
112.25000000000003,6
112.09999999999998,6
111.95,6
111.80000000000003,6
111.65000000000005,6
111.5,6
111.35000000000002,6
111.20000000000005,6
111.05000000000005,6
110.9,6
110.75000000000003,6
110.60000000000004,6
110.45000000000006,6
110.3,6
110.15000000000002,6
110.00000000000003,6
109.85000000000005,6
109.7,6
109.55000000000001,6
109.40000000000002,6
109.25000000000004,6
109.1,6
108.97500000000001,6
108.9,6
108.82500000000002,6
108.74999999999999,6
108.675,6
108.60000000000001,6
108.52500000000002,6
108.45000000000002,6
108.375,6
108.3,6
108.22500000000001,6
108.15000000000002,6
108.07499999999999,6
108.0,6
107.92500000000001,6
107.85000000000002,6
107.77499999999999,6
107.7,6
107.62500000000001,6
107.55000000000003,6
107.47500000000001,6
107.40000000000002,6
107.32500000000002,6
107.25000000000003,6
107.17500000000001,6
107.10000000000002,6
107.02500000000003,6
106.90000000000008,6
106.75000000000003,6
106.60000000000004,6
106.45000000000006,6
106.30000000000007,6
106.15000000000002,6
106.00000000000003,6
105.85000000000005,6
105.70000000000006,6
105.55000000000001,6
105.40000000000002,6
105.25000000000004,6
105.10000000000005,6
104.97500000000001,6
104.9,6
104.82500000000002,6
104.75000000000003,6
104.675,6
104.60000000000001,6
104.52500000000002,6
104.45000000000002,6
104.375,6
104.3,6
104.22500000000001,6
104.15000000000002,6
104.07499999999999,6
104.0,6
103.92500000000001,6
103.85000000000002,6
103.77499999999999,6
103.7,6
103.62500000000001,6
103.55000000000003,6
103.47500000000001,6
103.40000000000002,6
103.32500000000002,6
103.25000000000003,6
103.17500000000001,6
103.10000000000002,6
103.02500000000003,6
102.95000000000003,6
102.87500000000001,6
102.80000000000003,6
102.72500000000002,6
102.65000000000003,6
102.575,6
102.50000000000001,6
102.42500000000003,6
102.35000000000004,6
102.275,6
102.20000000000002,6
102.12500000000001,6
102.05000000000003,6
101.97500000000001,6
101.9,6
101.82500000000002,6
101.75000000000003,6
101.675,6
101.60000000000001,6
101.52500000000002,6
101.45000000000002,6
101.375,6
101.3,6
101.22500000000001,6
101.15000000000002,6
101.07499999999999,6
101.0,6
100.92500000000001,6
100.85000000000001,6
100.77499999999999,6
100.7,6
100.625,6
100.55000000000001,6
100.47499999999998,6
100.39999999999999,6
100.325,6
100.25000000000001,6
100.17499999999998,6
100.1,6
100.02499999999999,6
99.90000000000002,6
99.74999999999997,6
99.59999999999998,6
99.45,6
99.30000000000003,6
99.14999999999998,6
99.0,6
98.85000000000002,6
98.70000000000005,6
98.55,6
98.40000000000002,6
98.25000000000003,6
98.10000000000005,6
97.97500000000001,6
97.9,6
97.82500000000002,6
97.75000000000003,6
97.675,6
97.60000000000001,6
97.52500000000002,6
97.45000000000002,6
97.375,6
97.3,6
97.22500000000001,6
97.15000000000002,6
97.07499999999999,6
97.0,6
96.85000000000001,6
96.70000000000003,6
96.55000000000004,6
96.39999999999999,6
96.25000000000001,6
96.10000000000002,6
95.95000000000005,6
95.79999999999998,6
95.65,6
95.50000000000001,6
95.35000000000004,6
95.19999999999997,6
95.05,6
94.95,6
94.87500000000001,6
94.8,6
94.72500000000001,6
94.65000000000002,6
94.57500000000002,6
94.5,6
94.42500000000001,6
94.35000000000002,6
94.27500000000003,6
94.2,6
94.12500000000001,6
94.05000000000003,6
93.95000000000007,6
93.80000000000003,6
93.65000000000003,6
93.50000000000006,6
93.35000000000007,6
93.20000000000002,6
93.05000000000003,6
92.90000000000005,6
92.75000000000006,6
92.60000000000001,6
92.45000000000002,6
92.30000000000004,6
92.15000000000005,6
92.0,6
91.92500000000001,6
91.85000000000001,6
91.77500000000002,6
91.7,6
91.625,6
91.55000000000001,6
91.47500000000002,6
91.39999999999999,6
91.325,6
91.25000000000001,6
91.17500000000001,6
91.1,6
91.02499999999999,6
90.95,6
90.87500000000001,6
90.8,6
90.72500000000001,6
90.65000000000002,6
90.57500000000002,6
90.5,6
90.42500000000001,6
90.35000000000002,6
90.27500000000003,6
90.2,6
90.12500000000001,6
90.05000000000003,6
89.97500000000004,6
89.9,6
89.82500000000002,6
89.75000000000003,6
89.67500000000003,6
89.60000000000001,6
89.52500000000002,6
89.45000000000002,6
89.37500000000003,6
89.3,6
89.22500000000001,6
89.15000000000002,6
89.07500000000003,6
89.0,6
88.92500000000001,6
88.85000000000001,6
88.77500000000002,6
88.7,6
88.625,6
88.55000000000001,6
88.47500000000002,6
88.39999999999999,6
88.325,6
88.25000000000001,6
88.17500000000001,6
88.1,6
88.02499999999999,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
87.97500000000004,6
87.9,6
87.82500000000002,6
87.75000000000003,6
87.67500000000003,6
87.60000000000001,6
87.52500000000002,6
87.45000000000002,6
87.37500000000003,6
87.3,6
87.22500000000001,6
87.15000000000002,6
87.07500000000003,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
86.97500000000001,6
86.90000000000002,6
86.82499999999999,6
86.75,6
86.67500000000001,6
86.60000000000002,6
86.52499999999999,6
86.45,6
86.37500000000001,6
86.30000000000003,6
86.22500000000001,6
86.15000000000002,6
86.07500000000002,6
86.00000000000003,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
85.97500000000001,6
85.90000000000002,6
85.82499999999999,6
85.75,6
85.67500000000001,6
85.60000000000002,6
85.52499999999999,6
85.45,6
85.37500000000001,6
85.30000000000003,6
85.22500000000001,6
85.15000000000002,6
85.07500000000002,6
85.00000000000003,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
84.97500000000001,6
84.90000000000002,6
84.82499999999999,6
84.75,6
84.67500000000001,6
84.60000000000002,6
84.52499999999999,6
84.45,6
84.37500000000001,6
84.30000000000003,6
84.22500000000001,6
84.15000000000002,6
84.07500000000002,6
84.00000000000003,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
83.95,6
83.87500000000001,6
83.80000000000003,6
83.72500000000002,6
83.65,6
83.575,6
83.50000000000001,6
83.42500000000003,6
83.35,6
83.275,6
83.20000000000002,6
83.12500000000001,6
83.05,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
82.95,6
82.87500000000001,6
82.80000000000003,6
82.72500000000002,6
82.65,6
82.575,6
82.50000000000001,6
82.42500000000003,6
82.35,6
82.275,6
82.20000000000002,6
82.12500000000001,6
82.05,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
81.97500000000001,6
81.9,6
81.82500000000002,6
81.74999999999999,6
81.675,6
81.60000000000001,6
81.52500000000002,6
81.44999999999999,6
81.375,6
81.3,6
81.22500000000001,6
81.14999999999999,6
81.07499999999999,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.05,6
81.12500000000001,6
81.2,6
81.27499999999999,6
81.34999999999998,6
81.42500000000001,6
81.5,6
81.57499999999999,6
81.64999999999998,6
81.72500000000001,6
81.8,6
81.87499999999999,6
81.94999999999997,6
82.02499999999999,6
82.1,6
82.17499999999998,6
82.24999999999997,6
82.325,6
82.39999999999999,6
82.47499999999998,6
82.54999999999998,6
82.62499999999997,6
82.7,6
82.77499999999999,6
82.84999999999998,6
82.92499999999997,6
83.0,6
83.29999999999997,6
83.59999999999994,6
83.8999999999999,6
84.20000000000002,6
84.49999999999999,6
84.79999999999995,6
85.09999999999992,6
85.40000000000002,6
85.7,6
85.99999999999997,6
86.29999999999994,6
86.60000000000004,6
86.9,6
87.34999999999995,6
87.87499999999989,6
88.40000000000005,6
88.92499999999998,6
89.4499999999999,6
89.97499999999984,6
90.5,6
91.02499999999993,6
91.54999999999986,6
92.07499999999979,6
92.59999999999995,6
93.12499999999989,6
93.6499999999998,6
94.24999999999964,6
94.9999999999999,6
95.74999999999983,6
96.49999999999974,6
97.24999999999967,6
97.99999999999993,6
98.74999999999986,6
99.49999999999979,6
100.2499999999997,6
100.99999999999997,6
101.74999999999989,6
102.49999999999982,6
103.24999999999974,6
104.0,6
104.82499999999992,6
105.64999999999984,6
106.47499999999975,6
107.30000000000004,6
108.12499999999996,6
108.94999999999987,6
109.77499999999979,6
110.60000000000008,6
111.425,6
112.24999999999991,6
113.07499999999982,6
113.9000000000001,6
114.72500000000002,6
115.49999999999993,6
116.24999999999983,6
117.00000000000007,6
117.74999999999997,6
118.49999999999987,6
119.24999999999977,6
120.0,6
120.7499999999999,6
121.4999999999998,6
122.2499999999997,6
122.99999999999993,6
123.74999999999983,6
124.49999999999973,6
125.24999999999964,6
125.9999999999999,6
126.74999999999983,6
127.49999999999974,6
128.2499999999997,6
128.99999999999994,6
129.74999999999986,6
130.49999999999977,6
131.24999999999972,6
131.99999999999997,6
132.7499999999999,6
133.49999999999983,6
134.24999999999974,6
135.0,6
135.44999999999996,6
135.89999999999992,6
136.34999999999985,6
136.8,6
137.24999999999997,6
137.69999999999993,6
138.1499999999999,6
138.60000000000005,6
139.04999999999998,6
139.49999999999994,6
139.9499999999999,6
140.40000000000006,6
140.85000000000002,6
141.14999999999998,6
141.37499999999994,6
141.60000000000002,6
141.825,6
142.04999999999995,6
142.27499999999992,6
142.5,6
142.72499999999997,6
142.94999999999993,6
143.1749999999999,6
143.39999999999998,6
143.62499999999994,6
143.8499999999999,6
144.02499999999998,6
144.1,6
144.17499999999998,6
144.24999999999997,6
144.32499999999996,6
144.4,6
144.475,6
144.54999999999998,6
144.62499999999997,6
144.7,6
144.77499999999998,6
144.85,6
144.92499999999998,6
144.99999999999997,6
144.85000000000002,6
144.70000000000002,6
144.55000000000004,6
144.40000000000006,6
144.25,6
144.10000000000002,6
143.95000000000005,6
143.80000000000004,6
143.65,6
143.50000000000003,6
143.35000000000002,6
143.20000000000005,6
143.04999999999998,6
142.9,6
142.75000000000003,6
142.60000000000005,6
142.45,6
142.3,6
142.15,6
142.00000000000003,6
141.85,6
141.7,6
141.55,6
141.40000000000003,6
141.24999999999997,6
141.1,6
140.95000000000002,6
140.80000000000004,6
140.64999999999998,6
140.5,6
140.35000000000002,6
140.20000000000005,6
140.04999999999998,6
139.9,6
139.75000000000003,6
139.60000000000005,6
139.45000000000002,6
139.30000000000004,6
139.15000000000003,6
139.00000000000006,6
138.77500000000003,6
138.55000000000004,6
138.32500000000007,6
138.10000000000008,6
137.875,6
137.65000000000003,6
137.42500000000007,6
137.20000000000007,6
136.975,6
136.75000000000003,6
136.52500000000003,6
136.30000000000007,6
136.075,6
135.85000000000002,6
135.62500000000003,6
135.40000000000006,6
135.17499999999998,6
134.95000000000002,6
134.72500000000002,6
134.50000000000006,6
134.27499999999998,6
134.04999999999998,6
133.82500000000002,6
133.60000000000005,6
133.37499999999997,6
133.14999999999998,6
132.95000000000002,6
132.80000000000004,6
132.64999999999998,6
132.5,6
132.35000000000002,6
132.20000000000005,6
132.04999999999998,6
131.9,6
131.75000000000003,6
131.60000000000005,6
131.45000000000002,6
131.30000000000004,6
131.15000000000003,6
131.00000000000006,6
130.85000000000002,6
130.70000000000002,6
130.55000000000004,6
130.40000000000006,6
130.25,6
130.10000000000002,6
129.95000000000005,6
129.80000000000004,6
129.65,6
129.50000000000003,6
129.35000000000002,6
129.20000000000005,6
129.04999999999998,6
128.95000000000002,6
128.875,6
128.8,6
128.725,6
128.65,6
128.57500000000002,6
128.50000000000003,6
128.42499999999998,6
128.35,6
128.275,6
128.20000000000002,6
128.125,6
128.04999999999998,6
127.95,6
127.80000000000003,6
127.64999999999998,6
127.5,6
127.35000000000002,6
127.20000000000005,6
127.05,6
126.90000000000002,6
126.75000000000003,6
126.60000000000005,6
126.45,6
126.30000000000003,6
126.15000000000005,6
126.00000000000007,6
125.85000000000001,6
125.70000000000003,6
125.55000000000004,6
125.40000000000006,6
125.25000000000001,6
125.10000000000002,6
124.95000000000005,6
124.80000000000005,6
124.65000000000006,6
124.50000000000001,6
124.35000000000004,6
124.20000000000005,6
124.05000000000007,6
123.85000000000001,6
123.62500000000004,6
123.40000000000006,6
123.17500000000008,6
122.95,6
122.72500000000002,6
122.50000000000006,6
122.27500000000008,6
122.05,6
121.82500000000002,6
121.60000000000004,6
121.37500000000006,6
121.14999999999999,6
120.95,6
120.80000000000003,6
120.65000000000003,6
120.49999999999999,6
120.35,6
120.20000000000002,6
120.05000000000003,6
119.89999999999998,6
119.74999999999999,6
119.60000000000001,6
119.45000000000002,6
119.29999999999997,6
119.14999999999999,6
119.0,6
118.84999999999995,6
118.70000000000005,6
118.55,6
118.39999999999995,6
118.25000000000003,6
118.09999999999998,6
117.95000000000007,6
117.80000000000003,6
117.64999999999998,6
117.50000000000007,6
117.35000000000002,6
117.19999999999997,6
117.05000000000005,6
116.90000000000002,6
116.7500000000001,6
116.60000000000005,6
116.45,6
116.3000000000001,6
116.15000000000005,6
116.0,6
115.85000000000008,6
115.70000000000005,6
115.55000000000013,6
115.40000000000008,6
115.25000000000003,6
115.10000000000012,6
114.95000000000007,6
114.80000000000001,6
114.65000000000009,6
114.50000000000003,6
114.35000000000011,6
114.20000000000006,6
114.05,6
113.90000000000008,6
113.75000000000001,6
113.59999999999997,6
113.45000000000003,6
113.29999999999998,6
113.15000000000006,6
113.0,6
112.84999999999995,6
112.70000000000005,6
112.55,6
112.39999999999995,6
112.25000000000003,6
112.09999999999998,6
111.95000000000007,6
111.80000000000003,6
111.64999999999998,6
111.50000000000007,6
111.35000000000002,6
111.19999999999997,6
111.05000000000005,6
110.95,6
110.87500000000006,6
110.80000000000003,6
110.72500000000001,6
110.65000000000005,6
110.57500000000002,6
110.5,6
110.42500000000004,6
110.35000000000002,6
110.27500000000006,6
110.20000000000005,6
110.12500000000001,6
110.05000000000005,6
109.95000000000007,6
109.80000000000001,6
109.65000000000009,6
109.50000000000003,6
109.35000000000011,6
109.20000000000006,6
109.05,6
108.90000000000008,6
108.75000000000001,6
108.59999999999997,6
108.45000000000003,6
108.29999999999998,6
108.15000000000006,6
108.0,6
107.92499999999998,6
107.85000000000002,6
