signal,nTrial
142.025,5
141.9,5
141.75000000000003,5
141.60000000000005,5
141.45,5
141.3,5
141.15,5
141.00000000000003,5
140.85,5
140.7,5
140.55,5
140.40000000000003,5
140.24999999999997,5
140.1,5
139.95000000000002,5
139.8,5
139.64999999999998,5
139.49999999999997,5
139.35,5
139.20000000000002,5
139.05000000000004,5
138.89999999999998,5
138.75,5
138.6,5
138.45000000000002,5
138.29999999999998,5
138.14999999999998,5
138.0,5
137.85000000000002,5
137.69999999999996,5
137.54999999999998,5
137.4,5
137.25000000000003,5
137.1,5
136.95000000000002,5
136.80000000000004,5
136.65000000000003,5
136.5,5
136.35000000000002,5
136.20000000000005,5
136.05000000000007,5
135.85000000000002,5
135.62500000000003,5
135.40000000000006,5
135.17500000000007,5
134.95000000000002,5
134.72500000000002,5
134.50000000000006,5
134.27500000000006,5
134.04999999999998,5
133.82500000000002,5
133.60000000000005,5
133.37500000000006,5
133.14999999999998,5
132.9,5
132.60000000000005,5
132.30000000000007,5
131.99999999999997,5
131.7,5
131.40000000000003,5
131.10000000000005,5
130.79999999999995,5
130.49999999999997,5
130.20000000000002,5
129.90000000000003,5
129.59999999999994,5
129.29999999999998,5
129.0,5
128.77500000000003,5
128.54999999999995,5
128.325,5
128.10000000000002,5
127.87500000000006,5
127.64999999999998,5
127.42500000000001,5
127.20000000000005,5
126.97500000000007,5
126.75,5
126.52500000000003,5
126.30000000000005,5
126.07500000000009,5
125.85000000000001,5
125.62500000000004,5
125.40000000000006,5
125.17500000000008,5
124.95,5
124.72500000000002,5
124.50000000000006,5
124.27500000000008,5
124.05,5
123.82500000000002,5
123.60000000000004,5
123.37500000000006,5
123.14999999999999,5
122.92500000000001,5
122.70000000000003,5
122.47500000000005,5
122.24999999999997,5
122.02499999999999,5
121.80000000000003,5
121.57500000000005,5
121.34999999999997,5
121.12499999999999,5
120.9,5
120.67500000000003,5
120.44999999999996,5
120.22499999999998,5
120.0,5
119.85000000000002,5
119.69999999999997,5
119.55,5
119.40000000000002,5
119.25000000000003,5
119.09999999999998,5
118.95,5
118.80000000000003,5
118.65000000000005,5
118.5,5
118.35000000000002,5
118.20000000000005,5
118.05000000000005,5
117.9,5
117.75000000000003,5
117.60000000000004,5
117.45000000000006,5
117.3,5
117.15000000000002,5
117.00000000000003,5
116.85000000000005,5
116.7,5
116.55000000000001,5
116.40000000000002,5
116.25000000000004,5
116.1,5
115.95,5
115.80000000000003,5
115.65000000000003,5
115.49999999999999,5
115.35,5
115.20000000000002,5
115.05000000000003,5
114.89999999999998,5
114.74999999999999,5
114.60000000000001,5
114.45000000000002,5
114.29999999999997,5
114.14999999999999,5
114.0,5
113.85000000000002,5
113.70000000000005,5
113.55,5
113.40000000000002,5
113.25000000000003,5
113.10000000000005,5
112.95,5
112.80000000000003,5
112.65000000000005,5
112.50000000000007,5
112.35000000000002,5
112.20000000000005,5
112.05000000000005,5
111.90000000000008,5
111.75000000000003,5
111.60000000000004,5
111.45000000000006,5
111.30000000000007,5
111.15000000000002,5
111.00000000000003,5
110.85000000000005,5
110.70000000000006,5
110.55000000000001,5
110.40000000000002,5
110.25000000000004,5
110.10000000000005,5
109.97500000000001,5
109.9,5
109.82500000000002,5
109.75000000000003,5
109.675,5
109.60000000000001,5
109.52500000000002,5
109.45000000000002,5
109.375,5
109.3,5
109.22500000000001,5
109.15000000000002,5
109.07499999999999,5
109.0,5
108.85000000000001,5
108.70000000000003,5
108.54999999999998,5
108.39999999999999,5
108.25000000000001,5
108.10000000000002,5
107.94999999999997,5
107.79999999999998,5
107.65,5
107.50000000000001,5
107.34999999999997,5
107.19999999999997,5
107.05,5
106.90000000000002,5
106.74999999999997,5
106.59999999999998,5
106.45,5
106.30000000000003,5
106.14999999999998,5
106.0,5
105.85000000000002,5
105.70000000000005,5
105.55,5
105.40000000000002,5
105.25000000000003,5
105.10000000000005,5
104.92500000000001,5
104.70000000000003,5
104.47500000000005,5
104.25000000000007,5
104.02499999999999,5
103.80000000000003,5
103.57500000000005,5
103.35000000000007,5
103.12499999999999,5
102.9,5
102.67500000000003,5
102.45000000000006,5
102.22499999999998,5
102.0,5
101.85000000000001,5
101.70000000000003,5
101.54999999999998,5
101.39999999999999,5
101.25000000000001,5
101.10000000000002,5
100.94999999999997,5
100.79999999999998,5
100.65,5
100.50000000000001,5
100.34999999999997,5
100.19999999999997,5
100.05,5
99.90000000000002,5
99.74999999999997,5
99.59999999999998,5
99.45,5
99.30000000000003,5
99.14999999999998,5
99.0,5
98.85000000000002,5
98.70000000000005,5
98.55,5
98.40000000000002,5
98.25000000000003,5
98.10000000000005,5
97.95,5
97.80000000000003,5
97.65000000000003,5
97.50000000000006,5
97.35,5
97.20000000000002,5
97.05000000000003,5
96.90000000000005,5
96.74999999999999,5
96.60000000000001,5
96.45000000000002,5
96.30000000000004,5
96.14999999999999,5
96.0,5
95.85000000000001,5
95.70000000000003,5
95.54999999999998,5
95.39999999999999,5
95.25000000000001,5
95.10000000000002,5
94.94999999999997,5
94.79999999999998,5
94.65,5
94.50000000000001,5
94.35000000000004,5
94.19999999999997,5
94.05,5
93.90000000000002,5
93.75000000000003,5
93.59999999999998,5
93.45,5
93.30000000000003,5
93.15000000000005,5
93.0,5
92.85000000000002,5
92.70000000000005,5
92.55000000000005,5
92.40000000000002,5
92.25000000000003,5
92.10000000000005,5
91.95000000000007,5
91.80000000000003,5
91.65000000000003,5
91.50000000000006,5
91.35000000000007,5
91.20000000000002,5
91.05000000000003,5
90.90000000000005,5
90.75000000000006,5
90.60000000000001,5
90.45000000000002,5
90.30000000000004,5
90.15000000000005,5
90.0,5
89.85000000000001,5
89.70000000000003,5
89.55000000000004,5
89.39999999999999,5
89.25000000000001,5
89.10000000000002,5
88.95000000000005,5
88.79999999999998,5
88.65,5
88.50000000000001,5
88.35000000000004,5
88.19999999999997,5
88.05,5
87.95,5
87.87500000000001,5
87.8,5
87.72500000000001,5
87.65000000000002,5
87.57500000000002,5
87.5,5
87.42500000000001,5
87.35000000000002,5
87.27500000000003,5
87.2,5
87.12500000000001,5
87.05000000000003,5
86.97500000000004,5
86.9,5
86.82500000000002,5
86.75000000000003,5
86.67500000000003,5
86.60000000000001,5
86.52500000000002,5
86.45000000000002,5
86.37500000000003,5
86.3,5
86.22500000000001,5
86.15000000000002,5
86.07500000000003,5
86.0,5
85.92500000000001,5
85.85000000000001,5
85.77500000000002,5
85.7,5
85.625,5
85.55000000000001,5
85.47500000000002,5
85.39999999999999,5
85.325,5
85.25000000000001,5
85.17500000000001,5
85.1,5
85.02499999999999,5
84.95,5
84.87500000000001,5
84.79999999999998,5
84.725,5
84.65,5
84.575,5
84.49999999999999,5
84.425,5
84.35,5
84.275,5
84.19999999999997,5
84.12499999999999,5
84.05,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
83.92500000000001,5
83.85000000000001,5
83.77500000000002,5
83.7,5
83.625,5
83.55000000000001,5
83.47500000000002,5
83.39999999999999,5
83.325,5
83.25000000000001,5
83.17500000000001,5
83.1,5
83.02499999999999,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
82.97500000000001,5
82.90000000000002,5
82.82499999999999,5
82.75,5
82.67500000000001,5
82.60000000000002,5
82.52499999999999,5
82.45,5
82.37500000000001,5
82.30000000000003,5
82.22500000000001,5
82.15000000000002,5
82.07500000000002,5
82.00000000000003,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
81.97500000000001,5
81.90000000000002,5
81.82499999999999,5
81.75,5
81.67500000000001,5
81.60000000000002,5
81.52499999999999,5
81.45,5
81.37500000000001,5
81.30000000000003,5
81.22500000000001,5
81.15000000000002,5
81.07500000000002,5
81.00000000000003,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
80.92500000000001,5
80.85000000000001,5
80.77500000000002,5
80.70000000000003,5
80.625,5
80.55000000000001,5
80.47500000000002,5
80.40000000000002,5
80.325,5
80.25000000000001,5
80.17500000000001,5
80.10000000000002,5
80.02499999999999,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
79.97500000000001,5
79.9,5
79.82500000000002,5
79.74999999999999,5
79.675,5
79.60000000000001,5
79.52500000000002,5
79.44999999999999,5
79.375,5
79.3,5
79.22500000000001,5
79.14999999999999,5
79.07499999999999,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.0,5
79.02499999999999,5
79.1,5
79.17499999999998,5
79.24999999999997,5
79.325,5
79.39999999999999,5
79.47499999999998,5
79.54999999999998,5
79.625,5
79.7,5
79.77499999999999,5
79.84999999999998,5
79.92500000000001,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.0,5
80.07499999999999,5
80.14999999999999,5
80.22499999999998,5
80.3,5
80.375,5
80.44999999999999,5
80.52499999999998,5
80.60000000000001,5
80.675,5
80.74999999999999,5
80.82499999999999,5
80.9,5
80.97500000000001,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.07499999999999,5
81.14999999999999,5
81.22499999999998,5
81.3,5
81.375,5
81.44999999999999,5
81.52499999999998,5
81.60000000000001,5
81.675,5
81.74999999999999,5
81.82499999999999,5
81.9,5
81.97500000000001,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.02499999999996,5
82.1,5
82.17499999999998,5
82.24999999999997,5
82.32499999999997,5
82.39999999999999,5
82.47499999999998,5
82.54999999999998,5
82.62499999999997,5
82.7,5
82.77499999999999,5
82.84999999999998,5
82.92499999999997,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.02499999999996,5
83.1,5
83.17499999999998,5
83.24999999999997,5
83.32499999999997,5
83.39999999999999,5
83.47499999999998,5
83.54999999999998,5
83.62499999999997,5
83.7,5
83.77499999999999,5
83.84999999999998,5
83.92499999999997,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.02499999999999,5
84.09999999999998,5
84.17500000000001,5
84.25,5
84.32499999999999,5
84.39999999999998,5
84.47500000000001,5
84.55,5
84.62499999999999,5
84.69999999999997,5
84.77499999999999,5
84.84999999999998,5
84.92499999999998,5
84.99999999999997,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.02499999999999,5
85.09999999999998,5
85.17500000000001,5
85.25,5
85.32499999999999,5
85.39999999999998,5
85.47500000000001,5
85.55,5
85.62499999999999,5
85.69999999999997,5
85.77499999999999,5
85.84999999999998,5
85.92499999999998,5
85.99999999999997,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.05,5
86.12499999999999,5
86.19999999999997,5
86.275,5
86.35,5
86.425,5
86.49999999999999,5
86.575,5
86.65,5
86.725,5
86.79999999999998,5
86.87500000000001,5
86.95,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.0,5
87.14999999999999,5
87.29999999999997,5
87.44999999999996,5
87.59999999999994,5
87.74999999999999,5
87.89999999999998,5
88.04999999999995,5
88.19999999999995,5
88.35,5
88.49999999999999,5
88.64999999999996,5
88.79999999999995,5
88.95,5
89.1,5
89.24999999999997,5
89.39999999999996,5
89.54999999999994,5
89.7,5
89.84999999999998,5
89.99999999999997,5
90.14999999999995,5
90.3,5
90.44999999999999,5
90.59999999999998,5
90.74999999999996,5
90.9,5
91.12499999999999,5
91.49999999999993,5
91.87499999999989,5
92.25,5
92.62499999999994,5
92.9999999999999,5
93.37499999999984,5
93.74999999999997,5
94.12499999999991,5
94.49999999999987,5
94.87499999999982,5
95.24999999999993,5
95.62499999999989,5
95.99999999999983,5
96.52499999999972,5
97.0499999999999,5
97.57499999999985,5
98.0999999999998,5
98.62499999999974,5
99.14999999999992,5
99.67499999999987,5
100.19999999999982,5
100.72499999999977,5
101.24999999999994,5
101.77499999999989,5
102.29999999999984,5
102.82499999999979,5
103.44999999999996,5
104.12499999999989,5
104.79999999999983,5
105.47499999999975,5
106.14999999999999,5
106.82499999999992,5
107.49999999999986,5
108.17499999999978,5
108.85000000000002,5
109.52499999999995,5
110.19999999999987,5
110.87499999999982,5
111.55000000000004,5
112.24999999999997,5
112.9999999999999,5
113.74999999999983,5
114.50000000000009,5
115.25000000000001,5
115.99999999999993,5
116.74999999999986,5
117.50000000000011,5
118.25000000000004,5
118.99999999999997,5
119.74999999999989,5
120.50000000000014,5
121.25000000000007,5
122.0,5
122.67499999999991,5
123.35000000000012,5
124.02500000000003,5
124.69999999999995,5
125.37499999999984,5
126.05000000000005,5
126.72499999999997,5
127.39999999999988,5
128.0749999999998,5
128.75,5
129.4249999999999,5
130.09999999999982,5
130.77499999999972,5
131.39999999999995,5
131.9999999999999,5
132.59999999999985,5
133.1999999999998,5
133.79999999999998,5
134.39999999999992,5
134.99999999999986,5
135.5999999999998,5
136.20000000000002,5
136.79999999999995,5
137.3999999999999,5
137.99999999999983,5
138.60000000000005,5
139.17499999999998,5
139.69999999999993,5
140.22499999999988,5
140.75000000000006,5
141.275,5
141.79999999999995,5
142.3249999999999,5
142.85000000000008,5
143.37500000000003,5
143.89999999999998,5
144.42499999999993,5
144.9500000000001,5
145.47500000000005,5
146.0,5
146.29999999999995,5
146.60000000000005,5
146.9,5
147.19999999999996,5
147.49999999999994,5
147.80000000000004,5
148.1,5
148.39999999999995,5
148.6999999999999,5
149.0,5
149.29999999999995,5
149.5999999999999,5
149.8999999999999,5
150.04999999999998,5
150.125,5
150.2,5
150.27499999999998,5
150.35,5
150.42499999999998,5
150.49999999999997,5
150.575,5
150.65,5
150.725,5
150.79999999999998,5
150.87499999999997,5
150.94999999999996,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
151.0,5
150.925,5
150.85000000000002,5
150.775,5
150.70000000000002,5
150.62500000000003,5
150.55000000000004,5
150.475,5
150.4,5
150.32500000000002,5
150.25000000000003,5
150.175,5
150.10000000000002,5
150.02500000000003,5
149.90000000000006,5
149.75000000000003,5
149.60000000000005,5
149.45000000000005,5
149.30000000000007,5
149.15,5
149.00000000000003,5
148.85000000000005,5
148.70000000000007,5
148.55,5
148.40000000000003,5
148.25000000000003,5
148.10000000000005,5
147.95000000000002,5
147.8,5
147.65000000000003,5
147.50000000000006,5
147.35,5
147.20000000000002,5
147.05000000000004,5
146.90000000000003,5
146.75,5
146.6,5
146.45000000000002,5
146.30000000000004,5
146.14999999999998,5
146.0,5
145.85000000000002,5
145.70000000000005,5
145.54999999999998,5
145.4,5
145.25000000000003,5
145.10000000000005,5
144.95000000000002,5
144.80000000000004,5
144.65000000000003,5
144.50000000000006,5
144.35000000000002,5
144.20000000000005,5
144.05000000000007,5
143.8500000000001,5
143.62500000000003,5
143.40000000000006,5
143.17500000000007,5
142.9500000000001,5
142.72500000000002,5
142.50000000000006,5
142.27500000000006,5
142.0500000000001,5
141.82500000000002,5
141.60000000000005,5
141.37500000000006,5
141.1500000000001,5
140.975,5
140.9,5
140.82500000000002,5
140.75000000000003,5
140.675,5
140.6,5
140.525,5
140.45000000000002,5
140.375,5
140.3,5
140.22500000000002,5
140.15,5
140.075,5
140.0,5
139.85000000000002,5
139.70000000000002,5
139.54999999999998,5
139.4,5
139.25,5
139.10000000000002,5
138.94999999999996,5
138.79999999999998,5
138.65,5
138.50000000000003,5
138.34999999999997,5
138.2,5
138.04999999999998,5
137.9,5
137.74999999999997,5
137.6,5
137.45000000000002,5
137.30000000000004,5
137.14999999999998,5
137.0,5
136.85000000000002,5
136.70000000000005,5
136.54999999999998,5
136.4,5
136.25000000000003,5
136.10000000000005,5
135.925,5
135.70000000000002,5
135.47500000000005,5
135.25000000000009,5
135.025,5
134.8,5
134.57500000000005,5
134.35000000000005,5
134.12500000000009,5
133.9,5
133.67500000000004,5
133.45000000000005,5
133.22500000000008,5
133.0,5
132.85000000000002,5
132.70000000000002,5
132.55000000000004,5
132.4,5
132.25,5
132.10000000000002,5
131.95000000000005,5
131.79999999999998,5
131.65,5
131.50000000000003,5
131.35000000000002,5
131.2,5
131.04999999999998,5
130.85000000000002,5
130.62500000000006,5
130.39999999999998,5
130.175,5
129.95000000000005,5
129.72500000000008,5
129.5,5
129.27500000000003,5
129.05000000000007,5
128.8250000000001,5
128.60000000000002,5
128.37500000000006,5
128.1500000000001,5
127.92500000000011,5
127.70000000000003,5
127.47500000000005,5
127.25000000000007,5
127.02500000000009,5
126.80000000000003,5
126.57500000000005,5
126.35000000000007,5
126.12500000000009,5
125.9,5
125.67500000000003,5
125.45000000000006,5
125.22500000000008,5
125.0,5
124.77500000000002,5
124.55000000000004,5
124.32500000000007,5
124.1,5
123.87500000000001,5
123.65000000000003,5
123.42500000000005,5
123.19999999999997,5
122.97500000000001,5
122.75000000000003,5
122.52500000000005,5
122.29999999999997,5
122.07499999999999,5
121.90000000000002,5
121.75000000000003,5
121.59999999999998,5
121.45,5
121.30000000000003,5
121.15000000000005,5
121.0,5
120.85000000000002,5
120.70000000000005,5
120.55000000000005,5
120.40000000000002,5
120.25000000000003,5
120.10000000000005,5
119.95000000000007,5
119.80000000000003,5
119.65000000000003,5
119.50000000000006,5
119.35000000000007,5
119.20000000000002,5
119.05000000000003,5
118.90000000000005,5
118.75000000000006,5
118.60000000000001,5
118.45000000000002,5
118.30000000000004,5
118.15000000000005,5
118.0,5
117.92500000000001,5
117.85000000000001,5
117.77500000000002,5
117.7,5
117.625,5
117.55000000000001,5
117.47500000000002,5
117.39999999999999,5
117.325,5
117.25000000000001,5
117.17500000000001,5
117.1,5
117.02499999999999,5
116.90000000000002,5
116.75000000000003,5
116.59999999999998,5
116.45,5
116.30000000000003,5
116.15000000000005,5
116.0,5
115.85000000000002,5
115.70000000000005,5
115.55000000000005,5
115.40000000000002,5
115.25000000000003,5
115.10000000000005,5
114.97500000000004,5
114.9,5
114.82500000000002,5
114.75000000000003,5
114.67500000000003,5
114.60000000000001,5
114.52500000000002,5
114.45000000000002,5
114.37500000000003,5
114.3,5
114.22500000000001,5
114.15000000000002,5
114.07500000000003,5
114.00000000000003,5
113.92500000000001,5
113.85000000000001,5
113.77500000000002,5
113.70000000000003,5
113.625,5
113.55000000000001,5
113.47500000000002,5
113.40000000000002,5
113.325,5
113.25000000000001,5
113.17500000000001,5
113.10000000000002,5
113.02499999999999,5
112.9,5
112.75000000000003,5
112.60000000000004,5
112.44999999999999,5
112.3,5
112.15000000000002,5
112.00000000000003,5
111.84999999999998,5
111.7,5
111.55000000000001,5
111.40000000000002,5
111.24999999999997,5
111.1,5
110.95,5
110.80000000000003,5
110.64999999999998,5
110.5,5
110.35000000000002,5
110.20000000000005,5
110.05,5
109.90000000000002,5
109.75000000000003,5
109.60000000000005,5
109.45,5
109.30000000000003,5
109.15000000000005,5
109.00000000000007,5
108.85000000000001,5
108.70000000000003,5
108.55000000000004,5
108.40000000000006,5
108.25000000000001,5
108.10000000000002,5
107.95000000000005,5
107.80000000000005,5
107.65,5
107.50000000000001,5
107.35000000000004,5
107.20000000000005,5
107.05,5
106.9,5
106.75000000000003,5
106.60000000000004,5
106.44999999999999,5
106.3,5
106.15000000000002,5
106.00000000000003,5
105.84999999999998,5
105.7,5
105.55000000000001,5
105.40000000000002,5
105.24999999999997,5
105.1,5
104.92500000000001,5
104.70000000000005,5
104.47499999999997,5
104.25,5
104.02500000000003,5
103.80000000000005,5
103.57499999999999,5
103.35000000000002,5
103.12500000000006,5
102.90000000000008,5
102.67500000000001,5
102.45000000000005,5
102.22500000000007,5
102.0000000000001,5
101.85000000000001,5
101.70000000000003,5
101.55000000000004,5
101.40000000000006,5
101.25000000000001,5
101.10000000000002,5
100.95000000000005,5
100.80000000000005,5
100.65,5
100.50000000000001,5
100.35000000000004,5
100.20000000000005,5
100.05,5
99.9,5
99.75000000000003,5
99.60000000000004,5
99.44999999999999,5
99.3,5
99.15000000000002,5
99.00000000000003,5
98.84999999999998,5
98.7,5
98.55000000000001,5
98.40000000000002,5
98.24999999999997,5
98.1,5
97.92500000000001,5
97.70000000000005,5
97.47499999999997,5
97.25,5
97.02500000000003,5
96.80000000000005,5
96.57499999999999,5
96.35000000000002,5
96.12500000000006,5
95.90000000000008,5
95.67500000000001,5
95.45000000000005,5
95.22500000000007,5
95.0000000000001,5
94.85000000000001,5
94.70000000000003,5
94.55000000000004,5
94.40000000000006,5
94.25000000000001,5
94.10000000000002,5
93.95000000000005,5
93.80000000000005,5
93.65000000000006,5
93.50000000000001,5
93.35000000000004,5
93.20000000000005,5
93.05000000000007,5
92.95,5
92.87500000000001,5
92.80000000000003,5
92.72500000000002,5
92.65,5
92.575,5
92.50000000000001,5
92.42500000000003,5
92.35,5
92.275,5
92.20000000000002,5
92.12500000000001,5
92.05,5
91.95,5
91.80000000000003,5
91.65000000000003,5
91.49999999999999,5
91.35,5
91.20000000000002,5
91.05000000000003,5
90.89999999999998,5
90.74999999999999,5
90.60000000000001,5
90.45000000000002,5
90.29999999999997,5
90.14999999999999,5
90.0,5
89.92499999999998,5
89.85000000000002,5
89.77499999999999,5
89.69999999999997,5
89.62500000000001,5
89.55,5
89.47500000000004,5
89.40000000000002,5
89.32499999999999,5
89.25000000000003,5
89.17500000000001,5
89.09999999999998,5
89.02500000000003,5
88.95,5
88.87500000000006,5
88.80000000000003,5
88.72500000000001,5
88.65000000000005,5
88.57500000000002,5
88.5,5
88.42500000000004,5
88.35000000000002,5
88.27500000000006,5
88.20000000000005,5
88.12500000000001,5
88.05000000000005,5
87.97500000000004,5
87.9,5
87.82500000000005,5
87.75000000000001,5
87.67500000000005,5
87.60000000000002,5
87.52499999999999,5
87.45000000000003,5
87.37500000000001,5
87.29999999999998,5
87.22500000000002,5
87.14999999999999,5
87.07500000000003,5
87.0,5
86.92499999999998,5
86.85000000000002,5
86.77499999999999,5
86.69999999999997,5
86.62500000000001,5
86.55,5
86.47500000000004,5
86.40000000000002,5
86.32499999999999,5
86.25000000000003,5
86.17500000000001,5
86.09999999999998,5
86.02500000000003,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
86.0,5
85.92499999999998,5
85.85000000000002,5
85.77499999999999,5
85.69999999999997,5
85.62500000000001,5
85.55,5
85.47500000000004,5
85.40000000000002,5
85.32499999999999,5
85.25000000000003,5
85.17500000000001,5
85.09999999999998,5
85.02500000000003,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
84.92499999999998,5
84.85000000000002,5
84.77499999999999,5
84.70000000000005,5
84.62500000000001,5
84.55,5
84.47500000000004,5
84.40000000000002,5
